station_id,bikes_available,docks_available,time
2,18,9,14-01-15 8:20
2,18,9,26-04-15 8:56
2,18,9,04-02-16 2:27
2,18,9,02-07-16 1:00
2,17,9,21-02-15 0:03
2,18,9,03-11-14 17:34
2,18,9,26-04-15 8:28
2,18,9,20-10-14 18:42
2,18,9,17-01-14 22:38
2,18,9,28-10-15 3:14
2,18,9,01-02-15 21:26
2,18,9,11-10-13 20:17
2,18,9,28-02-15 11:47
2,18,9,30-06-16 4:03
2,18,9,30-01-15 21:46
2,18,9,10-08-14 19:20
2,18,9,28-02-15 17:48
2,18,9,28-10-13 8:45
2,18,9,09-06-14 7:29
2,18,9,21-01-15 23:27
2,18,9,04-07-16 5:04
2,18,9,29-07-16 10:46
2,18,9,05-11-14 16:15
2,18,9,10-08-14 13:20
2,18,9,11-06-16 22:00
2,18,9,02-07-16 3:55
2,18,9,16-06-14 15:03
2,18,9,08-01-14 23:35
2,17,9,25-04-16 10:29
2,18,9,03-04-14 18:22
2,18,9,10-08-14 15:09
2,18,9,28-02-15 17:58
2,18,9,03-07-16 21:18
2,18,9,29-10-15 4:54
2,18,9,30-09-13 6:25
2,17,9,20-02-15 18:45
2,18,9,28-10-15 5:34
2,18,9,30-12-15 1:55
2,18,9,01-02-15 3:19
2,18,9,16-05-15 11:27
2,18,9,26-04-15 8:14
2,18,9,05-07-16 13:54
2,17,9,24-07-14 10:59
2,18,9,16-06-14 6:35
2,18,9,06-07-16 23:45
2,18,9,03-12-13 6:22
2,18,9,20-09-14 14:34
2,18,9,30-10-15 16:28
2,17,9,27-07-15 12:33
2,18,9,18-10-13 20:24
2,18,9,07-01-16 10:41
2,18,9,02-04-15 7:28
2,18,9,28-10-15 0:32
2,18,9,23-01-15 4:30
2,18,9,26-11-14 1:43
2,17,9,24-03-15 18:31
2,18,9,28-05-15 1:49
2,18,9,29-10-15 4:12
2,18,9,30-09-13 6:11
2,18,9,16-03-15 2:02
2,18,9,03-07-16 22:45
2,18,9,05-04-14 14:40
2,17,9,29-01-15 17:17
2,18,9,09-01-14 17:51
2,18,9,06-11-14 8:54
2,18,9,25-03-15 19:19
2,18,9,01-12-14 9:44
2,17,9,22-02-16 16:29
2,18,9,02-02-16 19:10
2,18,9,18-09-13 18:16
2,18,9,10-12-13 4:27
2,17,9,14-04-15 22:40
2,18,9,28-02-16 9:38
2,18,9,28-06-16 17:46
2,18,9,10-03-16 18:20
2,18,9,26-11-14 16:25
2,18,9,17-01-15 11:31
2,18,9,02-07-16 8:05
2,18,9,02-12-14 17:32
2,18,9,27-06-16 7:20
2,18,9,25-08-16 10:55
2,18,9,28-03-14 20:32
2,18,9,11-10-13 16:45
2,18,9,07-07-16 5:05
2,18,9,10-08-14 10:19
2,18,9,02-12-14 16:35
2,18,9,29-10-14 6:49
2,18,9,27-05-14 16:56
2,18,9,14-08-14 21:15
2,18,9,02-07-16 19:01
2,18,9,18-09-13 18:19
2,18,9,06-02-16 9:35
2,18,9,24-10-13 19:23
2,17,9,25-07-14 1:48
2,18,9,29-10-15 5:19
2,18,9,16-06-14 13:32
2,18,9,14-01-15 22:48
2,18,9,07-01-16 15:57
2,18,9,20-10-14 18:23
2,17,9,21-02-15 1:03
2,18,9,19-09-14 22:18
2,17,9,14-04-15 23:10
2,18,9,17-01-15 5:17
2,18,9,31-08-15 20:20
2,18,9,11-06-16 21:47
2,18,9,10-12-13 0:39
2,18,9,04-02-15 20:15
2,18,9,15-12-15 7:49
2,18,9,15-12-15 7:53
2,18,9,14-01-14 16:25
2,18,9,11-08-14 1:48
2,18,9,04-02-16 4:57
2,18,9,30-09-13 0:01
2,18,9,07-01-14 20:35
2,18,9,05-04-14 14:39
2,18,9,07-01-16 12:24
2,18,9,27-03-15 20:00
2,18,9,28-02-16 12:22
2,18,9,14-01-15 9:00
2,18,9,30-01-15 19:44
2,18,9,24-08-15 8:43
2,18,9,28-10-15 3:53
2,18,9,16-01-14 7:34
2,18,9,14-04-14 7:40
2,17,9,12-08-14 0:38
2,18,9,03-07-16 16:31
2,18,9,17-01-15 10:00
2,18,9,26-06-14 17:14
2,17,9,28-09-15 9:43
2,18,9,26-11-14 9:59
2,17,9,25-07-14 3:37
2,18,9,17-01-14 22:21
2,18,9,26-11-14 13:58
2,18,9,27-02-16 12:43
2,18,9,14-01-14 17:12
2,18,9,05-12-14 11:15
2,18,9,05-02-15 2:21
2,18,9,22-09-14 6:43
2,18,9,10-11-13 11:12
2,17,9,13-05-15 4:38
2,17,9,28-07-15 6:48
2,18,9,05-04-14 2:58
2,18,9,19-12-14 0:23
2,18,9,20-10-14 18:43
2,18,9,10-02-16 22:06
2,18,9,14-01-14 3:11
2,18,9,26-04-14 7:57
2,18,9,28-11-14 11:18
2,18,9,14-01-15 3:54
2,17,9,06-11-14 19:17
2,18,9,16-04-15 18:10
2,18,9,31-08-15 21:34
2,17,9,21-02-15 3:17
2,18,9,08-01-15 16:12
2,18,9,02-12-13 19:04
2,18,9,30-01-16 9:40
2,18,9,26-03-14 17:04
2,18,9,30-01-16 6:36
2,18,9,02-02-15 6:06
2,18,9,08-11-13 7:43
2,18,9,27-10-13 12:35
2,18,9,17-05-15 12:19
2,18,9,06-01-15 0:24
2,18,9,01-02-15 23:00
2,18,9,13-01-14 21:17
2,18,9,07-04-14 0:22
2,18,9,19-09-15 12:33
2,18,9,18-09-13 18:01
2,18,9,03-07-16 11:11
2,18,9,01-03-15 12:31
2,18,9,23-12-14 10:23
2,18,9,05-02-15 4:50
2,18,9,30-04-15 18:04
2,18,9,30-06-16 3:32
2,18,9,03-07-16 18:43
2,18,9,17-07-14 16:10
2,18,9,19-09-14 20:41
2,18,9,03-06-16 11:44
2,18,9,18-05-16 6:30
2,18,9,01-09-15 0:26
2,18,9,28-09-14 0:20
2,18,9,17-05-16 21:45
2,18,9,29-12-15 21:57
2,18,9,02-12-13 23:04
2,18,9,28-11-14 16:19
2,18,9,20-10-14 19:32
2,18,9,28-02-16 13:19
2,18,9,02-02-16 20:43
2,18,9,02-02-15 0:42
2,18,9,02-02-16 21:13
2,18,9,10-04-15 18:45
2,18,9,29-10-14 3:10
2,17,9,25-07-14 3:16
2,18,9,02-07-16 21:24
2,18,9,09-01-14 2:51
2,18,9,22-10-14 6:12
2,18,9,07-07-16 1:18
2,18,9,28-10-15 8:56
2,18,9,16-07-14 17:15
2,18,9,23-12-15 14:04
2,18,9,27-05-15 23:02
2,18,9,28-02-16 7:23
2,17,9,15-04-15 7:24
2,18,9,24-12-14 0:09
2,18,9,11-01-14 14:56
2,18,9,21-01-14 16:43
2,18,9,12-08-14 17:12
2,18,9,03-07-16 22:49
2,18,9,22-08-14 7:11
2,18,9,23-04-14 17:09
2,18,9,19-09-15 12:09
2,18,9,07-01-14 7:08
2,18,9,12-12-13 18:43
2,18,9,10-11-13 11:13
2,18,9,12-12-13 18:09
2,17,9,24-03-15 8:53
2,18,9,30-01-16 7:57
2,17,9,27-07-15 12:39
2,18,9,11-08-14 2:30
2,18,9,28-10-14 23:59
2,18,9,05-04-14 12:12
2,18,9,20-12-14 3:41
2,18,9,24-02-15 2:44
2,18,9,31-03-14 22:15
2,18,9,22-10-14 1:36
2,18,9,02-10-13 19:49
2,18,9,01-02-15 4:46
2,18,9,07-04-14 1:24
2,18,9,26-11-14 14:12
2,18,9,05-02-15 5:07
2,18,9,16-03-15 3:48
2,18,9,08-01-14 21:44
2,18,9,03-07-16 3:45
2,18,9,13-01-14 18:41
2,18,9,10-08-14 16:03
2,18,9,25-04-15 21:21
2,18,9,05-11-14 7:25
2,17,9,11-08-14 23:21
2,18,9,01-02-15 7:37
2,18,9,21-08-14 22:24
2,17,9,21-02-15 14:56
2,18,9,13-07-15 18:24
2,17,9,27-07-15 13:30
2,17,9,15-04-15 6:39
2,18,9,26-11-14 14:31
2,18,9,12-05-14 16:40
2,18,9,11-12-13 16:57
2,18,9,10-12-13 0:29
2,18,9,30-10-15 16:37
2,18,9,02-02-15 3:32
2,18,9,07-07-16 1:33
2,18,9,29-10-14 17:02
2,18,9,13-01-14 21:30
2,18,9,22-09-13 9:26
2,18,9,11-02-16 5:41
2,18,9,03-11-14 17:28
2,18,9,23-12-15 14:49
2,18,9,26-04-15 10:58
2,17,9,21-02-15 4:57
2,18,9,23-12-14 11:23
2,18,9,22-11-13 23:35
2,18,9,16-05-15 16:32
2,18,9,28-02-16 16:27
2,18,9,25-03-15 21:49
2,18,9,24-10-14 16:57
2,18,9,07-01-14 17:10
2,18,9,20-09-14 18:15
2,18,9,23-01-14 18:38
2,18,9,27-03-15 5:37
2,18,9,04-07-16 2:13
2,18,9,15-03-15 21:04
2,18,9,13-01-15 15:36
2,18,9,17-08-15 17:25
2,18,9,27-03-15 0:22
2,18,9,30-12-15 3:21
2,18,9,03-07-16 3:29
2,18,9,18-12-14 11:31
2,18,9,05-06-16 3:42
2,18,9,24-12-14 1:32
2,18,9,13-01-15 13:57
2,18,9,29-09-13 21:03
2,17,9,20-02-15 22:38
2,18,9,30-12-15 3:10
2,18,9,28-11-14 9:35
2,18,9,09-06-16 8:27
2,18,9,11-04-15 13:29
2,18,9,09-01-14 1:06
2,18,9,30-01-16 1:01
2,17,9,21-02-15 2:11
2,18,9,03-06-16 11:42
2,18,9,18-03-14 18:56
2,18,9,22-01-15 22:45
2,17,9,21-02-15 8:48
2,17,9,21-01-14 8:04
2,17,9,12-08-14 3:35
2,17,9,16-07-15 17:43
2,18,9,10-12-13 2:04
2,18,9,17-01-14 21:07
2,18,9,07-11-13 18:47
2,18,9,01-07-16 11:41
2,18,9,05-02-15 5:35
2,18,9,30-12-15 4:09
2,18,9,12-11-15 14:24
2,17,9,21-02-15 5:01
2,18,9,02-07-16 20:31
2,18,9,23-12-14 12:10
2,18,9,19-12-14 4:01
2,18,9,03-07-16 17:46
2,17,9,24-07-14 11:09
2,18,9,14-01-14 22:08
2,18,9,01-02-15 3:06
2,17,9,24-07-14 12:28
2,18,9,08-01-14 21:23
2,18,9,04-02-16 4:12
2,18,9,11-01-14 18:15
2,17,9,27-08-15 7:59
2,18,9,30-12-15 2:41
2,18,9,05-12-14 11:32
2,18,9,14-01-14 12:30
2,18,9,05-07-16 14:23
2,18,9,23-11-13 1:33
2,18,9,14-01-15 22:50
2,18,9,28-10-15 6:22
2,18,9,27-05-15 23:33
2,18,9,01-03-15 12:04
2,18,9,27-10-15 23:00
2,18,9,24-12-14 6:09
2,18,9,27-10-13 13:49
2,18,9,29-10-15 0:18
2,18,9,03-02-16 4:32
2,18,9,04-02-15 20:38
2,18,9,09-01-14 18:18
2,18,9,30-09-13 5:58
2,18,9,03-07-16 18:37
2,18,9,02-02-16 19:02
2,18,9,01-02-15 10:55
2,18,9,19-10-13 9:15
2,18,9,02-02-16 20:14
2,18,9,06-12-13 20:50
2,18,9,03-12-13 8:28
2,18,9,06-01-14 17:14
2,18,9,01-07-16 18:15
2,18,9,13-04-15 18:18
2,18,9,16-05-15 12:44
2,18,9,28-07-14 18:09
2,18,9,03-06-16 12:09
2,18,9,03-12-14 15:52
2,18,9,19-12-14 1:51
2,17,9,13-04-15 8:48
2,16,9,14-06-16 18:06
2,18,9,03-06-16 12:05
2,18,9,29-10-15 5:25
2,18,9,16-04-15 16:39
2,18,9,29-07-16 13:47
2,18,9,11-02-16 6:49
2,16,9,12-05-15 18:17
2,18,9,10-01-14 7:13
2,18,9,11-02-16 9:13
2,18,9,05-11-14 16:24
2,18,9,31-08-15 18:43
2,18,9,14-01-15 2:27
2,18,9,31-03-14 20:36
2,18,9,10-07-14 7:21
2,18,9,07-11-13 18:36
2,18,9,18-09-13 18:36
2,18,9,28-07-16 20:00
2,17,9,25-07-14 6:19
2,18,9,16-05-15 15:15
2,17,9,24-08-15 9:12
2,18,9,11-10-13 18:02
2,18,9,02-11-13 9:59
2,18,9,13-09-13 17:16
2,18,9,24-08-15 7:18
2,18,9,02-07-16 0:27
2,18,9,20-09-14 12:32
2,18,9,21-03-14 17:12
2,18,9,13-09-13 20:04
2,18,9,15-11-13 20:53
2,18,9,03-06-16 10:39
2,18,9,28-02-15 17:25
2,18,9,30-06-16 4:25
2,18,9,14-05-14 17:48
2,18,9,25-11-14 5:34
2,18,9,15-04-15 15:39
2,18,9,08-01-14 2:47
2,18,9,11-01-14 16:57
2,18,9,03-06-16 11:46
2,18,9,01-03-15 11:18
2,18,9,24-08-15 6:49
2,18,9,17-09-14 20:39
2,18,9,28-01-14 17:02
2,18,9,08-01-15 12:29
2,18,9,10-08-14 15:27
2,17,9,27-07-15 17:13
2,18,9,09-01-14 2:26
2,18,9,30-09-13 19:20
2,18,9,04-02-16 0:29
2,18,9,03-02-16 22:27
2,18,9,14-01-14 5:29
2,18,9,28-02-15 19:44
2,18,9,05-04-14 0:38
2,18,9,07-04-14 4:34
2,18,9,21-01-15 19:54
2,18,9,30-12-15 7:37
2,18,9,03-07-16 9:18
2,18,9,12-10-13 3:18
2,18,9,07-10-13 18:34
2,18,9,14-08-14 16:33
2,18,9,31-08-15 7:43
2,18,9,20-03-15 15:12
2,18,9,15-01-14 17:31
2,18,9,14-08-14 22:15
2,18,9,02-02-15 1:20
2,18,9,20-12-14 8:56
2,18,9,17-01-15 13:04
2,18,9,17-05-15 12:47
2,18,9,28-11-14 14:41
2,18,9,15-11-13 21:15
2,18,9,26-03-15 20:41
2,18,9,04-07-16 4:49
2,18,9,10-08-14 21:58
2,17,9,16-09-14 10:33
2,18,9,25-08-16 11:56
2,18,9,01-07-16 17:05
2,18,9,02-03-15 8:20
2,18,9,20-12-14 7:06
2,18,9,22-01-15 4:24
2,18,9,14-01-15 9:11
2,18,9,30-01-16 2:15
2,18,9,02-10-13 19:31
2,18,9,30-09-13 0:56
2,18,9,16-05-15 13:46
2,18,9,04-02-15 21:34
2,18,9,28-10-15 23:45
2,18,9,29-06-16 18:24
2,18,9,28-02-16 6:43
2,18,9,25-08-14 18:02
2,18,9,24-10-13 20:36
2,18,9,28-04-16 8:43
2,18,9,07-01-16 12:35
2,18,9,02-07-16 2:58
2,18,9,02-03-16 7:24
2,18,9,14-01-14 0:21
2,18,9,28-02-16 1:32
2,18,9,27-03-15 6:03
2,18,9,09-12-13 17:41
2,18,9,05-05-14 19:11
2,18,9,16-11-15 14:27
2,18,9,08-03-16 9:02
2,18,9,07-01-14 20:13
2,18,9,10-02-16 22:04
2,18,9,30-12-15 12:19
2,18,9,25-11-14 0:27
2,18,9,16-06-14 12:20
2,18,9,08-01-14 18:48
2,18,9,03-12-14 15:55
2,18,9,11-08-14 0:19
2,18,9,22-09-13 12:06
2,17,9,21-02-15 3:33
2,18,9,09-01-14 17:53
2,18,9,01-07-16 16:50
2,18,9,23-12-15 15:14
2,17,9,21-02-15 10:11
2,18,9,14-10-13 7:36
2,18,9,12-08-14 22:43
2,18,9,19-09-14 22:54
2,18,9,12-02-14 18:08
2,18,9,02-12-14 6:59
2,18,9,29-10-14 2:31
2,18,9,17-05-15 12:28
2,18,9,30-10-14 18:26
2,18,9,07-07-14 6:46
2,18,9,18-03-15 8:44
2,18,9,14-05-14 17:49
2,18,9,30-01-16 4:15
2,18,9,30-01-16 9:57
2,18,9,23-02-15 21:19
2,18,9,21-10-14 20:32
2,18,9,09-06-14 7:26
2,18,9,10-08-14 23:02
2,18,9,29-06-16 8:44
2,18,9,23-10-14 15:23
2,18,9,06-07-16 20:25
2,18,9,18-05-16 6:26
2,18,9,26-07-14 15:35
2,18,9,24-10-13 16:54
2,18,9,06-07-16 20:19
2,18,9,27-10-15 22:13
2,18,9,10-12-13 5:13
2,18,9,31-08-15 21:20
2,18,9,01-02-15 5:58
2,18,9,12-02-16 17:25
2,18,9,11-08-14 3:09
2,18,9,16-06-14 17:44
2,18,9,28-11-14 15:25
2,18,9,02-10-13 20:24
2,18,9,10-08-14 23:26
2,18,9,28-07-16 18:15
2,18,9,14-01-15 5:01
2,18,9,08-03-16 8:46
2,18,9,28-02-15 20:29
2,18,9,23-10-14 22:01
2,18,9,30-04-15 18:18
2,18,9,30-06-16 7:18
2,18,9,27-09-14 23:35
2,18,9,07-04-14 4:40
2,18,9,28-10-15 6:28
2,17,9,12-08-14 1:31
2,18,9,21-01-14 18:06
2,18,9,28-11-14 12:04
2,18,9,10-01-14 7:04
2,18,9,05-02-15 3:49
2,18,9,01-09-15 16:50
2,18,9,04-06-16 19:12
2,18,9,07-10-13 20:14
2,18,9,10-02-16 17:34
2,18,9,06-12-13 23:47
2,18,9,10-02-16 23:49
2,18,9,28-03-14 19:52
2,18,9,24-10-13 21:14
2,18,9,24-06-14 7:02
2,18,9,18-08-14 18:52
2,18,9,04-01-16 15:48
2,18,9,20-09-14 18:30
2,18,9,10-08-14 23:45
2,17,9,11-08-14 23:34
2,18,9,08-01-15 14:36
2,18,9,30-12-15 0:51
2,18,9,16-04-15 8:49
2,18,9,07-01-16 9:39
2,18,9,30-01-15 20:24
2,18,9,25-04-15 23:25
2,18,9,11-08-14 3:36
2,18,9,28-10-13 8:52
2,18,9,25-08-16 11:00
2,18,9,28-02-15 19:34
2,18,9,26-03-15 21:41
2,18,9,31-03-14 23:01
2,18,9,05-04-14 7:26
2,18,9,22-01-15 2:40
2,18,9,06-01-15 5:28
2,18,9,02-03-16 7:16
2,18,9,26-07-14 13:51
2,18,9,08-01-15 16:11
2,18,9,28-10-15 17:15
2,18,9,23-10-14 16:00
2,18,9,20-05-14 18:03
2,18,9,28-06-16 8:51
2,18,9,22-10-13 21:17
2,18,9,27-10-13 10:49
2,17,9,27-06-16 16:53
2,18,9,01-03-15 6:46
2,18,9,29-01-16 17:27
2,18,9,29-10-15 0:58
2,17,9,12-08-14 3:32
2,18,9,28-10-14 16:12
2,18,9,25-03-14 17:34
2,18,9,20-09-14 17:34
2,18,9,01-02-15 4:32
2,18,9,26-04-14 14:52
2,18,9,01-05-14 19:28
2,18,9,24-06-14 6:35
2,18,9,09-06-16 8:25
2,18,9,03-02-16 19:22
2,18,9,14-10-13 6:51
2,18,9,20-09-14 13:15
2,18,9,05-06-16 4:21
2,18,9,02-11-15 17:19
2,18,9,10-03-16 18:01
2,18,9,24-04-14 17:39
2,18,9,23-12-15 12:16
2,18,9,04-06-16 22:49
2,17,9,25-07-14 4:09
2,18,9,01-02-15 3:31
2,18,9,10-01-15 12:42
2,17,9,14-04-15 21:06
2,18,9,01-07-16 19:00
2,18,9,02-07-16 4:56
2,18,9,26-04-14 3:35
2,18,9,29-10-15 3:33
2,18,9,03-07-16 12:37
2,17,9,27-07-15 15:44
2,17,9,13-05-15 1:41
2,18,9,03-11-13 15:57
2,18,9,03-02-16 0:05
2,18,9,03-12-13 8:05
2,18,9,29-10-14 1:12
2,18,9,06-01-15 16:40
2,18,9,18-09-13 6:06
2,18,9,28-03-14 20:18
2,18,9,13-08-14 12:32
2,18,9,10-01-15 15:30
2,18,9,07-10-13 19:47
2,18,9,06-09-13 19:39
2,18,9,12-08-14 23:28
2,18,9,23-10-14 22:04
2,18,9,23-01-15 0:31
2,18,9,02-07-16 18:43
2,18,9,03-04-14 18:45
2,17,9,05-11-14 9:25
2,18,9,07-01-14 20:16
2,18,9,25-08-16 11:10
2,17,9,14-04-15 22:55
2,18,9,10-12-13 3:34
2,18,9,06-01-14 17:23
2,18,9,11-02-15 18:29
2,18,9,26-04-15 8:30
2,17,9,14-04-15 22:36
2,18,9,30-01-16 2:16
2,18,9,17-01-15 7:38
2,18,9,02-07-16 3:11
2,18,9,27-10-15 23:14
2,18,9,05-04-14 6:03
2,18,9,16-03-15 2:46
2,18,9,20-03-15 11:58
2,18,9,29-06-16 23:31
2,18,9,04-02-16 0:49
2,18,9,10-02-16 22:47
2,18,9,06-07-16 20:59
2,18,9,11-02-16 5:32
2,18,9,24-10-14 17:15
2,18,9,14-01-14 11:44
2,18,9,01-03-15 9:34
2,18,9,22-09-13 11:48
2,18,9,13-01-14 21:36
2,18,9,16-03-15 4:32
2,18,9,27-06-14 18:27
2,18,9,12-05-15 6:31
2,18,9,02-07-16 21:36
2,18,9,27-09-14 22:09
2,18,9,27-03-15 2:46
2,18,9,30-12-15 20:51
2,18,9,28-02-16 15:08
2,18,9,12-10-13 12:05
2,18,9,17-06-14 16:04
2,18,9,30-12-15 6:57
2,18,9,24-08-16 19:12
2,17,9,27-07-15 12:47
2,18,9,16-12-14 8:09
2,18,9,20-03-15 14:10
2,18,9,27-05-15 23:16
2,18,9,23-01-15 0:52
2,18,9,03-07-16 7:50
2,18,9,03-11-13 10:59
2,18,9,30-12-15 3:36
2,18,9,26-08-15 17:11
2,18,9,28-10-15 23:37
2,18,9,21-10-14 22:24
2,17,9,15-04-15 6:49
2,18,9,23-12-14 20:36
2,18,9,08-01-14 1:45
2,18,9,29-01-16 22:23
2,18,9,10-12-14 14:59
2,17,9,25-03-14 9:23
2,18,9,03-04-14 18:54
2,18,9,23-01-15 0:00
2,18,9,15-11-13 20:52
2,18,9,07-07-16 0:02
2,18,9,16-06-14 8:26
2,18,9,03-07-16 18:33
2,18,9,13-08-14 0:14
2,18,9,11-02-16 5:03
2,18,9,10-12-14 7:37
2,18,9,11-02-16 6:28
2,18,9,02-11-15 17:05
2,18,9,30-12-15 13:40
2,18,9,26-07-14 15:24
2,18,9,22-11-13 19:45
2,18,9,10-02-16 23:25
2,18,9,18-08-14 18:38
2,18,9,03-11-13 13:17
2,18,9,26-08-15 8:12
2,18,9,30-09-13 6:23
2,17,9,13-11-14 18:09
2,18,9,20-03-15 10:53
2,18,9,07-01-14 6:46
2,18,9,06-01-15 3:24
2,18,9,06-02-16 3:53
2,18,9,30-06-16 17:14
2,18,9,30-09-13 19:18
2,18,9,10-08-14 11:52
2,18,9,11-10-13 20:08
2,18,9,07-10-13 20:27
2,18,9,03-11-13 11:04
2,18,9,18-09-13 6:18
2,18,9,21-03-14 7:10
2,16,9,25-08-15 7:42
2,18,9,08-01-15 14:30
2,18,9,03-06-16 18:59
2,18,9,04-06-16 23:02
2,18,9,29-10-15 0:03
2,18,9,10-11-13 11:40
2,18,9,22-01-15 4:22
2,18,9,23-01-15 0:13
2,18,9,02-07-16 1:30
2,18,9,17-01-14 21:25
2,18,9,26-04-15 8:17
2,18,9,13-01-15 10:00
2,17,9,03-11-15 17:38
2,18,9,02-12-13 18:46
2,18,9,13-09-13 21:00
2,18,9,01-07-14 17:00
2,18,9,04-07-16 1:51
2,18,9,15-04-15 15:40
2,18,9,29-09-13 22:18
2,18,9,02-01-14 18:37
2,18,9,07-04-14 0:11
2,18,9,25-02-16 17:28
2,18,9,10-11-13 11:30
2,18,9,02-10-13 20:56
2,18,9,02-07-16 2:16
2,18,9,18-12-14 15:30
2,18,9,04-02-16 6:34
2,18,9,26-04-14 12:57
2,18,9,02-04-15 9:14
2,18,9,20-09-14 17:06
2,18,9,23-02-15 23:32
2,18,9,07-04-14 6:32
2,18,9,18-09-15 18:17
2,18,9,28-06-16 8:44
2,17,9,27-07-15 13:36
2,18,9,03-02-16 23:05
2,18,9,29-01-16 23:09
2,18,9,02-10-13 20:28
2,18,9,01-12-14 9:53
2,18,9,21-05-14 7:41
2,18,9,25-04-15 18:41
2,18,9,30-04-15 17:48
2,18,9,20-09-14 18:06
2,18,9,11-06-16 22:04
2,18,9,02-07-16 7:06
2,18,9,28-02-16 3:48
2,18,9,15-11-13 22:00
2,18,9,29-01-16 19:32
2,18,9,10-07-14 7:20
2,18,9,16-04-15 16:51
2,18,9,11-06-16 21:23
2,18,9,24-04-14 18:48
2,18,9,04-01-16 15:36
2,18,9,17-05-16 21:01
2,18,9,28-10-13 8:53
2,18,9,10-01-15 13:53
2,18,9,16-06-14 14:51
2,18,9,03-11-13 12:28
2,18,9,09-01-14 1:57
2,18,9,10-08-14 18:54
2,18,9,27-02-16 10:56
2,18,9,13-01-15 22:44
2,18,9,10-02-16 21:21
2,18,9,11-04-15 13:59
2,18,9,29-10-14 6:23
2,18,9,25-08-16 13:37
2,18,9,02-04-15 7:01
2,17,9,24-07-14 15:23
2,18,9,23-12-15 16:52
2,18,9,07-07-16 7:17
2,18,9,16-09-13 18:57
2,18,9,31-10-13 21:07
2,18,9,05-06-16 4:04
2,18,9,27-10-15 21:30
2,18,9,22-09-13 11:37
2,18,9,24-08-15 7:39
2,18,9,05-12-14 11:43
2,18,9,28-02-16 6:55
2,18,9,17-01-15 6:07
2,18,9,06-02-16 7:15
2,18,9,07-04-14 2:28
2,18,9,07-07-16 0:33
2,18,9,29-12-15 23:31
2,18,9,11-08-14 4:50
2,18,9,09-01-14 4:37
2,18,9,17-07-14 18:37
2,18,9,27-07-16 8:36
2,18,9,17-01-15 3:39
2,18,9,20-07-15 17:34
2,18,9,19-09-14 21:43
2,17,9,27-09-15 16:41
2,18,9,29-07-16 12:50
2,18,9,06-02-16 10:06
2,18,9,21-01-15 21:46
2,18,9,22-09-14 7:06
2,18,9,16-11-15 6:00
2,18,9,02-07-16 21:11
2,18,9,30-06-16 16:19
2,16,9,12-05-15 18:13
2,18,9,17-09-14 22:38
2,17,9,22-02-15 8:54
2,18,9,15-01-15 0:27
2,18,9,02-12-13 8:13
2,18,9,08-01-14 23:27
2,18,9,01-09-15 17:48
2,18,9,22-11-13 23:55
2,18,9,16-11-15 6:01
2,17,9,12-08-14 0:08
2,18,9,24-10-13 20:45
2,17,9,23-07-15 17:40
2,18,9,04-01-16 16:59
2,18,9,27-02-16 10:53
2,18,9,02-02-15 8:47
2,18,9,04-06-16 19:30
2,18,9,02-12-13 22:41
2,18,9,19-09-14 22:15
2,18,9,25-04-15 18:42
2,18,9,03-02-16 23:21
2,18,9,04-02-16 1:33
2,18,9,10-01-15 13:36
2,18,9,29-01-16 22:11
2,18,9,02-07-16 1:27
2,18,9,07-12-13 0:14
2,18,9,18-12-14 22:56
2,18,9,19-12-14 4:32
2,18,9,27-05-15 7:12
2,18,9,26-11-14 9:58
2,18,9,26-03-14 17:15
2,18,9,04-06-16 23:54
2,18,9,24-03-14 9:10
2,18,9,21-05-14 7:23
2,18,9,04-06-14 16:39
2,18,9,05-02-15 5:16
2,18,9,14-01-15 5:50
2,18,9,07-01-15 0:42
2,18,9,25-03-15 20:29
2,18,9,03-07-16 21:07
2,18,9,23-02-15 23:38
2,18,9,21-08-14 23:38
2,18,9,25-02-16 16:36
2,18,9,28-11-14 9:13
2,18,9,11-02-16 9:11
2,18,9,09-12-13 19:55
2,18,9,29-12-15 23:36
2,18,9,07-07-14 7:15
2,18,9,02-05-14 6:02
2,17,9,25-07-14 3:51
2,18,9,10-12-15 18:21
2,18,9,28-02-16 7:19
2,18,9,17-05-15 1:43
2,18,9,16-05-15 13:48
2,18,9,04-09-14 17:32
2,18,9,27-05-15 7:31
2,18,9,05-02-15 0:16
2,18,9,15-04-15 17:20
2,17,9,25-07-14 2:50
2,18,9,02-11-13 12:26
2,18,9,15-01-15 5:45
2,18,9,27-10-15 20:23
2,18,9,27-10-14 19:12
2,18,9,04-02-15 18:30
2,18,9,29-10-14 0:53
2,18,9,10-08-14 15:01
2,17,9,27-07-15 15:41
2,18,9,20-12-14 4:05
2,18,9,19-05-16 17:40
2,18,9,01-04-15 7:48
2,18,9,09-06-14 7:25
2,18,9,31-03-15 17:28
2,18,9,14-01-15 2:00
2,18,9,04-02-16 0:22
2,18,9,06-07-16 15:41
2,18,9,27-06-16 7:28
2,18,9,16-03-15 2:19
2,18,9,12-08-14 22:36
2,18,9,24-04-14 8:41
2,18,9,10-02-16 22:25
2,18,9,18-05-16 3:49
2,18,9,06-01-15 8:09
2,18,9,14-01-15 3:29
2,18,9,31-10-13 16:41
2,18,9,26-04-14 7:49
2,18,9,31-08-15 19:52
2,17,9,15-04-15 9:16
2,17,9,22-02-15 8:39
2,18,9,20-12-14 3:42
2,17,9,27-06-16 16:48
